timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date,body_pct,high_pct
1710165600000,8.188,9.11,8.187,8.437,520021.35,1710169199999,4506172.08064000,52155,281179.29000000,2436616.35682000,0,2024-03-11 14:00:00,3.0410356619442935,11.260381045432325
1710468000000,8.828,9.706,8.826,9.315,335548.49,1710471599999,3150759.36697000,26705,186351.23000000,1750184.40464000,0,2024-03-15 02:00:00,5.516538287267786,9.945627548708655
1710907200000,7.273,8.32,7.238,7.8,365059.91,1710910799999,2887415.07070000,39123,188058.27000000,1484413.16242000,0,2024-03-20 04:00:00,7.245978275814659,14.395710160868976
1710910800000,7.805,8.499,7.619,7.767,416300.62,1710914399999,3334783.26610000,42017,212081.28000000,1700373.45151000,0,2024-03-20 05:00:00,-0.48686739269698104,8.89173606662397
1711112400000,7.664,8.312,7.588,8.089,196484.46,1711115999999,1559060.88909000,23421,113455.90000000,900033.69433000,0,2024-03-22 13:00:00,5.545407098121095,8.45511482254697
1712991600000,5.168,5.51,5.162,5.498,84218.73,1712995199999,449603.98411000,5852,61248.59000000,327264.98227000,0,2024-04-13 07:00:00,6.38544891640867,6.617647058823523
1712995200000,5.497,5.99,5.483,5.723,241335.12,1712998799999,1384371.42752000,21687,106634.66000000,611431.37041000,0,2024-04-13 08:00:00,4.111333454611606,8.968528288157183
1713045600000,4.515,4.824,4.462,4.796,48136.29,1713049199999,223620.41556000,4810,28244.33000000,131908.59167000,0,2024-04-13 22:00:00,6.22369878183833,6.84385382059801
1713056400000,4.716,5.386,4.648,5.15,150284.66,1713059999999,754739.05828000,15499,87623.58000000,438607.06194000,0,2024-04-14 01:00:00,9.20271416454623,14.206955046649702
1713258000000,5.565,6.2,5.453,5.839,455821.2,1713261599999,2678301.19791000,32511,236117.71000000,1388640.87279000,0,2024-04-16 09:00:00,4.923629829290207,11.410601976639708
1713268800000,5.826,6.368,5.792,6.104,265863.01,1713272399999,1619243.47301000,19950,146310.60000000,891881.66371000,0,2024-04-16 12:00:00,4.7717130106419585,9.303123927222808
1713276000000,5.984,6.55,5.919,6.4,313792.23,1713279599999,1972368.56763000,23344,181562.32000000,1142865.69654000,0,2024-04-16 14:00:00,6.951871657754016,9.458556149732617
1713279600000,6.4,7.415,6.323,7.044,943635.15,1713283199999,6423582.58013000,58211,549869.75000000,3747466.50325000,0,2024-04-16 15:00:00,10.062499999999988,15.859374999999995
1713326400000,6.636,7.08,6.607,7.06,264472.8,1713329999999,1816608.18707000,19835,138731.43000000,953182.75974000,0,2024-04-17 04:00:00,6.389391199517775,6.690777576853526
1713348000000,6.898,7.344,6.821,7.288,208872.11,1713351599999,1480264.66830000,16264,121172.22000000,859268.83536000,0,2024-04-17 10:00:00,5.653812699333149,6.465642215134832
1714035600000,6.538,7.382,6.529,6.956,335318.2,1714039199999,2359888.40272000,27605,189595.61000000,1332505.62580000,0,2024-04-25 09:00:00,6.393392474762926,12.9091465279902
1714370400000,6.307,6.869,6.28,6.614,221595.54,1714373999999,1470220.72274000,16962,122693.43000000,812023.63179000,0,2024-04-29 06:00:00,4.867607420326612,8.91073410496273
1715356800000,5.949,6.7,5.813,6.365,506488.96,1715360399999,3227534.53211000,39589,284160.20000000,1808394.88018000,0,2024-05-10 16:00:00,6.992771894436046,12.623970415195837
1715364000000,6.088,6.56,6.088,6.449,196108.11,1715367599999,1252555.05180000,18543,117003.20000000,746854.70115000,0,2024-05-10 18:00:00,5.929697766097237,7.752956636005248
1716602400000,6.241,6.86,6.237,6.623,170570.61,1716605999999,1117679.23629000,12377,101451.15000000,664596.90615000,0,2024-05-25 02:00:00,6.120813972119862,9.918282326550242
1716667200000,6.654,7.66,6.654,7.472,705392.24,1716670799999,5131491.92667000,52006,391390.51000000,2851307.74023000,0,2024-05-25 20:00:00,12.293357379020147,15.118725578599342
1718006400000,5.178,5.514,5.172,5.46,73173.38,1718009999999,392328.38689000,4761,52617.70000000,282050.72930000,0,2024-06-10 08:00:00,5.446118192352261,6.488991888760146
1718337600000,4.607,5.119,4.603,4.961,379565.6,1718341199999,1859286.50299000,23123,212039.06000000,1036931.08678000,0,2024-06-14 04:00:00,7.683959192533103,11.113522899934871
1718373600000,4.755,5.238,4.746,4.973,595233.4,1718377199999,2992069.68815000,32769,313406.06000000,1575008.39916000,0,2024-06-14 14:00:00,4.584647739221872,10.157728706624617
1718974800000,3.233,3.5,3.209,3.371,530688.4,1718978399999,1789163.36914000,27085,272760.77000000,918218.28266000,0,2024-06-21 13:00:00,4.268481286730587,8.258583359109185
1720148400000,2.15,2.301,2.1,2.266,139761.65,1720151999999,312230.01607000,4431,64703.42000000,145079.20289000,0,2024-07-05 03:00:00,5.3953488372093075,7.023255813953499
1720454400000,2.563,2.912,2.561,2.727,710593.15,1720457999999,1964263.57283000,33196,419093.97000000,1156505.55369000,0,2024-07-08 16:00:00,6.398751463129133,13.616855247756524
1721552400000,2.894,3.12,2.88,3.049,336431.57,1721555999999,1011378.22947000,10117,224075.59000000,673235.69571000,0,2024-07-21 09:00:00,5.355908776779537,7.809260539046302
1721556000000,3.051,3.34,3.037,3.151,1169533.34,1721559599999,3711284.92345000,37530,582780.25000000,1853251.96515000,0,2024-07-21 10:00:00,3.2776138970829116,9.472304162569639
1721581200000,2.962,3.146,2.945,3.143,280131.13,1721584799999,853268.21024000,8611,165445.57000000,503355.16950000,0,2024-07-21 17:00:00,6.110735989196475,6.212018906144487
1721908800000,2.769,2.928,2.768,2.923,167912.93,1721912399999,478893.37153000,5436,87360.25000000,249195.31014000,0,2024-07-25 12:00:00,5.561574575659079,5.74214517876489
1721937600000,2.848,3.15,2.847,3.02,692196.41,1721941199999,2086043.30598000,29833,375197.12000000,1129189.47340000,0,2024-07-25 20:00:00,6.039325842696635,10.603932584269666
1722348000000,2.935,3.13,2.931,3.107,168419.11,1722351599999,513649.91219000,7421,113103.69000000,344954.14231000,0,2024-07-30 14:00:00,5.860306643952305,6.643952299829636
1724860800000,2.705,2.945,2.67,2.796,778028.21,1724864399999,2177979.40141000,26161,414562.97000000,1162941.64191000,0,2024-08-28 16:00:00,3.3641404805914874,8.872458410351193
1725033600000,2.545,2.725,2.535,2.725,164190.81,1725037199999,433348.34677000,4141,121917.11000000,321854.90802000,0,2024-08-30 16:00:00,7.072691552062875,7.072691552062875
1728154800000,2.732,3.108,2.732,3.035,1030141.85,1728158399999,3025562.90361000,25768,603718.01000000,1770722.06028000,0,2024-10-05 19:00:00,11.090775988286966,13.762811127379205
1728162000000,2.937,3.2,2.89,3.016,943775.15,1728165599999,2869952.14051000,23077,455995.64000000,1388806.14518000,0,2024-10-05 21:00:00,2.6898195437521344,8.954715696288742
1728313200000,2.999,3.319,2.99,3.265,582358.88,1728316799999,1853606.02400000,16331,351084.05000000,1117828.24610000,0,2024-10-07 15:00:00,8.869623207735913,10.670223407802595
1728316800000,3.266,3.802,3.185,3.427,1566785.03,1728320399999,5584833.44147000,46532,791527.40000000,2820472.36174000,0,2024-10-07 16:00:00,4.929577464788734,16.411512553582362
1728324000000,3.33,3.59,3.28,3.52,409639.04,1728327599999,1409490.66907000,13949,215851.55000000,743251.90412000,0,2024-10-07 18:00:00,5.705705705705704,7.8078078078078015
1728338400000,3.595,5.3,3.564,4.591,3377091.06,1728341999999,15136347.24349000,123627,1782520.24000000,7977494.05451000,0,2024-10-07 22:00:00,27.70514603616133,47.4269819193324
1728342000000,4.59,4.999,4.142,4.425,1580705.73,1728345599999,7076698.45776000,62742,774246.58000000,3467887.54121000,0,2024-10-07 23:00:00,-3.5947712418300664,8.910675381263612
1728345600000,4.429,4.802,4.23,4.474,1112976.65,1728349199999,4984711.57175000,50422,559305.72000000,2511492.93044000,0,2024-10-08 00:00:00,1.016030706705801,8.421765635583638
1728356400000,4.08,4.44,4.074,4.196,398952.89,1728359999999,1680263.11537000,24939,195258.32000000,823462.99090000,0,2024-10-08 03:00:00,2.8431372549019525,8.823529411764714
1728360000000,4.197,5.268,4.143,5.171,1239219.34,1728363599999,5885051.41936000,97162,689823.25000000,3275283.78278000,0,2024-10-08 04:00:00,23.207052656659524,25.518227305218005
1728367200000,4.803,5.38,4.611,4.685,903000.33,1728370799999,4477927.75871000,51965,486357.95000000,2418049.21057000,0,2024-10-08 06:00:00,-2.456797834686661,12.013325005205079
1728385200000,3.936,4.388,3.926,4.033,746939.73,1728388799999,3116237.26562000,28906,386079.80000000,1610946.65300000,0,2024-10-08 11:00:00,2.4644308943089537,11.483739837398373
1728406800000,3.836,4.176,3.781,4.01,836695.77,1728410399999,3354339.61152000,25579,424242.01000000,1698280.21271000,0,2024-10-08 17:00:00,4.535974973931177,8.863399374348289
1728990000000,3.552,3.78,3.538,3.762,277761.57,1728993599999,1015922.71149000,8551,166543.81000000,608982.65514000,0,2024-10-15 11:00:00,5.9121621621621605,6.418918918918911
1729515600000,3.39,3.607,3.386,3.575,788007.74,1729519199999,2778270.21988000,15983,481300.54000000,1695770.34648000,0,2024-10-21 13:00:00,5.457227138643069,6.401179941002952
1729893600000,3.313,3.54,3.29,3.482,405983.84,1729897199999,1387605.40073000,14684,218878.74000000,749125.46211000,0,2024-10-25 22:00:00,5.101116812556596,6.851795955327493
1730116800000,3.285,8.32,3.285,7.495,9632339.41,1730120399999,57834448.90017000,374074,5175996.06000000,30889700.45160000,0,2024-10-28 12:00:00,128.15829528158295,153.27245053272452
1730160000000,5.119,5.582,5.054,5.175,1432985.1,1730163599999,7605436.02722000,61274,714261.29000000,3804804.44340000,0,2024-10-29 00:00:00,1.093963664778278,9.044735299863255
1730163600000,5.173,5.669,5.169,5.503,891370.36,1730167199999,4889908.88565000,45573,473580.31000000,2596749.37913000,0,2024-10-29 01:00:00,6.379277015271604,9.588246665377916
1730196000000,5.248,5.822,5.231,5.591,1561858.93,1730199599999,8664524.64356000,55473,790738.45000000,4383985.96124000,0,2024-10-29 10:00:00,6.535823170731707,10.937499999999996
1730736000000,4.019,4.568,4.009,4.492,2229797.86,1730739599999,9706139.33160000,72675,1176043.85000000,5110303.76092000,0,2024-11-04 16:00:00,11.769096790246326,13.660114456332408
1730739600000,4.49,5.037,4.435,4.481,2926274.14,1730743199999,13881410.50119000,76809,1437176.64000000,6832244.44250000,0,2024-11-04 17:00:00,-0.20044543429844855,12.182628062360795
1731265200000,4.761,5.025,4.58,5.0,478051.16,1731268799999,2307422.25651000,15725,277668.42000000,1343863.33104000,0,2024-11-10 19:00:00,5.019953791220329,5.545053560176438
1731650400000,4.101,4.362,4.094,4.35,603805.83,1731653999999,2558843.15354000,19334,347941.21000000,1474800.40068000,0,2024-11-15 06:00:00,6.071689831748346,6.364301389904904
1732600800000,4.448,4.757,4.44,4.752,272813.95,1732604399999,1249187.32592000,7180,188021.74000000,863269.21445000,0,2024-11-26 06:00:00,6.8345323741007045,6.946942446043149
1733644800000,4.865,5.271,4.838,5.087,1526849.08,1733648399999,7804000.95165000,41510,848223.21000000,4334739.08776000,0,2024-12-08 08:00:00,4.563206577595056,8.345323741007189
1733648400000,5.09,5.52,5.074,5.469,1745647.94,1733651999999,9261132.19584000,44678,974275.30000000,5169248.47045000,0,2024-12-08 09:00:00,7.4459724950884185,8.447937131630642
1734696000000,2.952,3.136,2.939,3.112,185813.03,1734699599999,566817.57844000,5765,86658.11000000,264097.29791000,0,2024-12-20 12:00:00,5.420054200542011,6.233062330623311
1738022400000,3.019,3.315,2.988,3.28,880442.91,1738025999999,2806618.10506000,26332,537906.30000000,1714805.74477000,0,2025-01-28 00:00:00,8.645246770453783,9.804571050016555
1738558800000,2.206,2.362,2.198,2.361,76527.1,1738562399999,175664.26142000,2681,46854.56000000,107793.51476000,0,2025-02-03 05:00:00,7.02629193109702,7.071622846781511
1739538000000,2.491,2.679,2.483,2.663,228706.66,1739541599999,592310.05196000,4003,148629.93000000,384546.56132000,0,2025-02-14 13:00:00,6.904857486953018,7.547169811320743
1741021200000,2.533,2.737,2.525,2.69,983696.07,1741024799999,2609246.98716000,18730,600699.72000000,1592813.59949000,0,2025-03-03 17:00:00,6.198183971575209,8.053691275167793
1742076000000,2.77,2.996,2.746,2.966,634687.33,1742079599999,1838846.16098000,20680,354275.15000000,1024606.62275000,0,2025-03-15 22:00:00,7.0758122743682375,8.158844765342959
1746514800000,2.319,2.507,2.314,2.449,456480.89,1746518399999,1114335.66340000,8338,266672.97000000,650866.58267000,0,2025-05-06 07:00:00,5.605864596808964,8.106942647692978
1751878800000,1.887,2.27,1.887,2.052,881972.72,1751882399999,1832058.87752000,16529,516598.99000000,1071290.30000000,0,2025-07-07 09:00:00,8.744038155802864,20.296767355590887
1753365600000,2.172,2.345,2.164,2.336,130787.2,1753369199999,297263.81736000,4062,79390.44000000,180879.79307000,0,2025-07-24 14:00:00,7.550644567219139,7.965009208103132
1753642800000,2.51,2.973,2.506,2.751,1289673.32,1753646399999,3588140.74218000,26790,706686.67000000,1962206.25101000,0,2025-07-27 19:00:00,9.601593625498014,18.446215139442234
1753650000000,2.655,2.93,2.641,2.788,799751.32,1753653599999,2238766.67336000,14744,397075.54000000,1112190.05903000,0,2025-07-27 21:00:00,5.009416195856875,10.357815442561218
1753686000000,2.515,2.719,2.515,2.603,855206.72,1753689599999,2251271.35143000,25420,462286.23000000,1215704.31871000,0,2025-07-28 07:00:00,3.4990059642147147,8.111332007952274
1754636400000,2.36,2.509,2.357,2.482,501649.93,1754639999999,1232020.68980000,11991,274987.23000000,675677.32742000,0,2025-08-08 07:00:00,5.1694915254237435,6.3135593220339
1754686800000,2.567,2.88,2.543,2.762,707366.83,1754690399999,1941010.02863000,14485,423218.45000000,1160535.00331000,0,2025-08-08 21:00:00,7.596416049863647,12.193221659524726
1754816400000,2.808,3.092,2.796,3.056,742454.99,1754819999999,2209665.58744000,26671,431883.80000000,1285625.31415000,0,2025-08-10 09:00:00,8.831908831908839,10.113960113960124
1754820000000,3.057,3.29,3.042,3.218,812142.09,1754823599999,2581592.08781000,23508,439626.26000000,1398318.46731000,0,2025-08-10 10:00:00,5.266601243048742,7.621851488387311
1754856000000,3.003,3.227,2.978,3.193,396929.89,1754859599999,1245516.04960000,20066,240774.99000000,755043.94366000,0,2025-08-10 20:00:00,6.327006327006325,7.459207459207451
1755079200000,2.981,3.635,2.981,3.416,1802027.65,1755082799999,6106908.55012000,67203,856175.33000000,2897966.65098000,0,2025-08-13 10:00:00,14.592418651459244,21.938946662193892
1758909600000,1.876,2.069,1.862,2.004,1361238.49,1758913199999,2688049.19137000,13179,756825.81000000,1496049.03875000,0,2025-09-26 18:00:00,6.823027718550113,10.287846481876336
1759258800000,2.058,2.266,2.046,2.088,1428003.48,1759262399999,3084456.92366000,23994,727080.71000000,1573956.94621000,0,2025-09-30 19:00:00,1.4577259475218782,10.106899902818279
1760137200000,1.376,1.494,1.342,1.39,346775.48,1760140799999,491697.53115000,7699,179313.40000000,253618.90461000,0,2025-10-10 23:00:00,1.0174418604651172,8.575581395348845
1762840800000,1.412,1.657,1.407,1.508,1686531.02,1762844399999,2615998.74793000,23949,857812.76000000,1329491.68525000,0,2025-11-11 06:00:00,6.798866855524086,17.35127478753542
1763312400000,1.506,1.645,1.506,1.601,420717.39,1763315999999,667320.06777000,6151,224738.52000000,357049.44564000,0,2025-11-16 17:00:00,6.308100929614873,9.229747675962816
1763830800000,1.845,2.012,1.843,1.911,573792.85,1763834399999,1107748.20838000,9351,329278.11000000,636429.67596000,0,2025-11-22 17:00:00,3.5772357723577266,9.05149051490515
1764352800000,2.018,2.173,2.003,2.127,372530.36,1764356399999,779714.64703000,6295,211871.32000000,443695.57468000,0,2025-11-28 18:00:00,5.401387512388503,7.680872150644215
1764550800000,1.878,2.094,1.878,2.058,451103.89,1764554399999,905845.36779000,4307,223680.68000000,448384.33772000,0,2025-12-01 01:00:00,9.584664536741212,11.501597444089457
